1.575,0.175,0.675,0.186047
1.575,0.175,0.725,0.199828
1.575,0.175,0.775,0.213609
1.575,0.175,0.825,0.227391
1.575,0.175,0.875,0.241172
1.575,0.175,0.925,0.254953
1.575,0.175,0.975,0.268734
1.575,0.175,1.025,0.282516
1.575,0.175,1.075,0.296297
1.575,0.175,1.125,0.310078
1.575,0.175,1.175,0.323859
1.575,0.175,1.225,0.337641
1.575,0.175,1.275,0.351422
1.575,0.175,1.325,0.365203
1.575,0.175,1.375,0.378984
1.575,0.175,1.425,0.392766
1.575,0.175,1.475,0.406547
1.575,0.175,1.525,0.420328
1.575,0.175,1.575,0.434109
1.575,0.175,1.625,0.447891
1.575,0.175,1.675,0.461672
1.575,0.175,1.725,0.475453
1.575,0.175,1.775,0.489234
1.575,0.175,1.825,0.503016
1.575,0.175,1.875,0.516797
1.575,0.175,1.925,0.530578
1.575,0.175,1.975,0.544359
1.575,0.175,2.025,0.558141
1.575,0.175,2.075,0.571922
1.575,0.175,2.125,0.585703
1.575,0.175,2.175,0.599484
1.575,0.175,2.225,0.613266
1.575,0.175,2.275,0.627047
1.575,0.175,2.325,0.640828
1.575,0.175,2.375,0.654609
1.575,0.175,2.425,0.668391
1.575,0.175,2.475,0.682172
1.575,0.225,0.025,0.00885938
1.575,0.225,0.075,0.0265781
1.575,0.225,0.125,0.0442969
1.575,0.225,0.175,0.0620156
1.575,0.225,0.225,0.0797344
1.575,0.225,0.275,0.0974531
1.575,0.225,0.325,0.115172
1.575,0.225,0.375,0.132891
1.575,0.225,0.425,0.150609
1.575,0.225,0.475,0.168328
1.575,0.225,0.525,0.186047
1.575,0.225,0.575,0.203766
1.575,0.225,0.625,0.221484
1.575,0.225,0.675,0.239203
1.575,0.225,0.725,0.256922
1.575,0.225,0.775,0.274641
1.575,0.225,0.825,0.292359
1.575,0.225,0.875,0.310078
1.575,0.225,0.925,0.327797
1.575,0.225,0.975,0.345516
1.575,0.225,1.025,0.363234
1.575,0.225,1.075,0.380953
1.575,0.225,1.125,0.398672
1.575,0.225,1.175,0.416391
1.575,0.225,1.225,0.434109
1.575,0.225,1.275,0.451828
1.575,0.225,1.325,0.469547
1.575,0.225,1.375,0.487266
1.575,0.225,1.425,0.504984
1.575,0.225,1.475,0.522703
1.575,0.225,1.525,0.540422
1.575,0.225,1.575,0.558141
1.575,0.225,1.625,0.575859
1.575,0.225,1.675,0.593578
1.575,0.225,1.725,0.611297
1.575,0.225,1.775,0.629016
1.575,0.225,1.825,0.646734
1.575,0.225,1.875,0.664453
1.575,0.225,1.925,0.682172
1.575,0.225,1.975,0.699891
1.575,0.225,2.025,0.717609
1.575,0.225,2.075,0.735328
1.575,0.225,2.125,0.753047
1.575,0.225,2.175,0.770766
1.575,0.225,2.225,0.788484
1.575,0.225,2.275,0.806203
1.575,0.225,2.325,0.823922
1.575,0.225,2.375,0.841641
1.575,0.225,2.425,0.859359
1.575,0.225,2.475,0.877078
1.575,0.275,0.025,0.0108281
1.575,0.275,0.075,0.0324844
1.575,0.275,0.125,0.0541406
1.575,0.275,0.175,0.0757969
1.575,0.275,0.225,0.0974531
1.575,0.275,0.275,0.119109
1.575,0.275,0.325,0.140766
1.575,0.275,0.375,0.162422
1.575,0.275,0.425,0.184078
1.575,0.275,0.475,0.205734
1.575,0.275,0.525,0.227391
1.575,0.275,0.575,0.249047
1.575,0.275,0.625,0.270703
1.575,0.275,0.675,0.292359
1.575,0.275,0.725,0.314016
1.575,0.275,0.775,0.335672
1.575,0.275,0.825,0.357328
1.575,0.275,0.875,0.378984
1.575,0.275,0.925,0.400641
1.575,0.275,0.975,0.422297
1.575,0.275,1.025,0.443953
1.575,0.275,1.075,0.465609
1.575,0.275,1.125,0.487266
1.575,0.275,1.175,0.508922
1.575,0.275,1.225,0.530578
1.575,0.275,1.275,0.552234
1.575,0.275,1.325,0.573891
1.575,0.275,1.375,0.595547
1.575,0.275,1.425,0.617203
1.575,0.275,1.475,0.638859
1.575,0.275,1.525,0.660516
1.575,0.275,1.575,0.682172
1.575,0.275,1.625,0.703828
1.575,0.275,1.675,0.725484
1.575,0.275,1.725,0.747141
1.575,0.275,1.775,0.768797
1.575,0.275,1.825,0.790453
1.575,0.275,1.875,0.812109
1.575,0.275,1.925,0.833766
1.575,0.275,1.975,0.855422
1.575,0.275,2.025,0.877078
1.575,0.275,2.075,0.898734
1.575,0.275,2.125,0.920391
1.575,0.275,2.175,0.942047
1.575,0.275,2.225,0.963703
1.575,0.275,2.275,0.985359
1.575,0.275,2.325,1.00702
1.575,0.275,2.375,1.02867
1.575,0.275,2.425,1.05033
1.575,0.275,2.475,1.07198
1.575,0.325,0.025,0.0127969
1.575,0.325,0.075,0.0383906
1.575,0.325,0.125,0.0639844
1.575,0.325,0.175,0.0895781
1.575,0.325,0.225,0.115172
1.575,0.325,0.275,0.140766
1.575,0.325,0.325,0.166359
1.575,0.325,0.375,0.191953
1.575,0.325,0.425,0.217547
1.575,0.325,0.475,0.243141
1.575,0.325,0.525,0.268734
1.575,0.325,0.575,0.294328
1.575,0.325,0.625,0.319922
1.575,0.325,0.675,0.345516
1.575,0.325,0.725,0.371109
1.575,0.325,0.775,0.396703
1.575,0.325,0.825,0.422297
1.575,0.325,0.875,0.447891
1.575,0.325,0.925,0.473484
1.575,0.325,0.975,0.499078
1.575,0.325,1.025,0.524672
1.575,0.325,1.075,0.550266
1.575,0.325,1.125,0.575859
1.575,0.325,1.175,0.601453
1.575,0.325,1.225,0.627047
1.575,0.325,1.275,0.652641
1.575,0.325,1.325,0.678234
1.575,0.325,1.375,0.703828
1.575,0.325,1.425,0.729422
1.575,0.325,1.475,0.755016
1.575,0.325,1.525,0.780609
1.575,0.325,1.575,0.806203
1.575,0.325,1.625,0.831797
1.575,0.325,1.675,0.857391
1.575,0.325,1.725,0.882984
1.575,0.325,1.775,0.908578
1.575,0.325,1.825,0.934172
1.575,0.325,1.875,0.959766
1.575,0.325,1.925,0.985359
1.575,0.325,1.975,1.01095
1.575,0.325,2.025,1.03655
1.575,0.325,2.075,1.06214
1.575,0.325,2.125,1.08773
1.575,0.325,2.175,1.11333
1.575,0.325,2.225,1.13892
1.575,0.325,2.275,1.16452
1.575,0.325,2.325,1.19011
1.575,0.325,2.375,1.2157
1.575,0.325,2.425,1.2413
1.575,0.325,2.475,1.26689
1.575,0.375,0.025,0.0147656
1.575,0.375,0.075,0.0442969
1.575,0.375,0.125,0.0738281
1.575,0.375,0.175,0.103359
1.575,0.375,0.225,0.132891
1.575,0.375,0.275,0.162422
1.575,0.375,0.325,0.191953
1.575,0.375,0.375,0.221484
1.575,0.375,0.425,0.251016
1.575,0.375,0.475,0.280547
1.575,0.375,0.525,0.310078
1.575,0.375,0.575,0.339609
1.575,0.375,0.625,0.369141
1.575,0.375,0.675,0.398672
1.575,0.375,0.725,0.428203
1.575,0.375,0.775,0.457734
1.575,0.375,0.825,0.487266
1.575,0.375,0.875,0.516797
1.575,0.375,0.925,0.546328
1.575,0.375,0.975,0.575859
1.575,0.375,1.025,0.605391
1.575,0.375,1.075,0.634922
1.575,0.375,1.125,0.664453
1.575,0.375,1.175,0.693984
1.575,0.375,1.225,0.723516
1.575,0.375,1.275,0.753047
1.575,0.375,1.325,0.782578
1.575,0.375,1.375,0.812109
1.575,0.375,1.425,0.841641
1.575,0.375,1.475,0.871172
1.575,0.375,1.525,0.900703
1.575,0.375,1.575,0.930234
1.575,0.375,1.625,0.959766
1.575,0.375,1.675,0.989297
1.575,0.375,1.725,1.01883
1.575,0.375,1.775,1.04836
1.575,0.375,1.825,1.07789
1.575,0.375,1.875,1.10742
1.575,0.375,1.925,1.13695
1.575,0.375,1.975,1.16648
1.575,0.375,2.025,1.19602
1.575,0.375,2.075,1.22555
1.575,0.375,2.125,1.25508
1.575,0.375,2.175,1.28461
1.575,0.375,2.225,1.31414
1.575,0.375,2.275,1.34367
1.575,0.375,2.325,1.3732
1.575,0.375,2.375,1.40273
1.575,0.375,2.425,1.43227
1.575,0.375,2.475,1.4618
1.575,0.425,0.025,0.0167344
1.575,0.425,0.075,0.0502031
1.575,0.425,0.125,0.0836719
1.575,0.425,0.175,0.117141
1.575,0.425,0.225,0.150609
1.575,0.425,0.275,0.184078
1.575,0.425,0.325,0.217547
1.575,0.425,0.375,0.251016
1.575,0.425,0.425,0.284484
1.575,0.425,0.475,0.317953
1.575,0.425,0.525,0.351422
1.575,0.425,0.575,0.384891
1.575,0.425,0.625,0.418359
1.575,0.425,0.675,0.451828
1.575,0.425,0.725,0.485297
1.575,0.425,0.775,0.518766
1.575,0.425,0.825,0.552234
1.575,0.425,0.875,0.585703
1.575,0.425,0.925,0.619172
1.575,0.425,0.975,0.652641
1.575,0.425,1.025,0.686109
1.575,0.425,1.075,0.719578
1.575,0.425,1.125,0.753047
1.575,0.425,1.175,0.786516
1.575,0.425,1.225,0.819984
1.575,0.425,1.275,0.853453
1.575,0.425,1.325,0.886922
1.575,0.425,1.375,0.920391
1.575,0.425,1.425,0.953859
1.575,0.425,1.475,0.987328
1.575,0.425,1.525,1.0208
1.575,0.425,1.575,1.05427
1.575,0.425,1.625,1.08773
1.575,0.425,1.675,1.1212
1.575,0.425,1.725,1.15467
1.575,0.425,1.775,1.18814
1.575,0.425,1.825,1.22161
1.575,0.425,1.875,1.25508
1.575,0.425,1.925,1.28855
1.575,0.425,1.975,1.32202
1.575,0.425,2.025,1.35548
1.575,0.425,2.075,1.38895
1.575,0.425,2.125,1.42242
1.575,0.425,2.175,1.45589
1.575,0.425,2.225,1.48936
1.575,0.425,2.275,1.52283
1.575,0.425,2.325,1.5563
1.575,0.425,2.375,1.58977
1.575,0.425,2.425,1.62323
1.575,0.425,2.475,1.6567
1.575,0.475,0.025,0.0187031
1.575,0.475,0.075,0.0561094
1.575,0.475,0.125,0.0935156
1.575,0.475,0.175,0.130922
1.575,0.475,0.225,0.168328
1.575,0.475,0.275,0.205734
1.575,0.475,0.325,0.243141
1.575,0.475,0.375,0.280547
1.575,0.475,0.425,0.317953
1.575,0.475,0.475,0.355359
1.575,0.475,0.525,0.392766
1.575,0.475,0.575,0.430172
1.575,0.475,0.625,0.467578
1.575,0.475,0.675,0.504984
1.575,0.475,0.725,0.542391
1.575,0.475,0.775,0.579797
1.575,0.475,0.825,0.617203
1.575,0.475,0.875,0.654609
1.575,0.475,0.925,0.692016
1.575,0.475,0.975,0.729422
1.575,0.475,1.025,0.766828
1.575,0.475,1.075,0.804234
1.575,0.475,1.125,0.841641
1.575,0.475,1.175,0.879047
1.575,0.475,1.225,0.916453
1.575,0.475,1.275,0.953859
1.575,0.475,1.325,0.991266
1.575,0.475,1.375,1.02867
1.575,0.475,1.425,1.06608
1.575,0.475,1.475,1.10348
1.575,0.475,1.525,1.14089
1.575,0.475,1.575,1.1783
1.575,0.475,1.625,1.2157
1.575,0.475,1.675,1.25311
1.575,0.475,1.725,1.29052
1.575,0.475,1.775,1.32792
1.575,0.475,1.825,1.36533
1.575,0.475,1.875,1.40273
1.575,0.475,1.925,1.44014
1.575,0.475,1.975,1.47755
1.575,0.475,2.025,1.51495
1.575,0.475,2.075,1.55236
1.575,0.475,2.125,1.58977
1.575,0.475,2.175,1.62717
1.575,0.475,2.225,1.66458
1.575,0.475,2.275,1.70198
1.575,0.475,2.325,1.73939
1.575,0.475,2.375,1.7768
1.575,0.475,2.425,1.8142
1.575,0.475,2.475,1.85161
1.575,0.525,0.025,0.0206719
1.575,0.525,0.075,0.0620156
1.575,0.525,0.125,0.103359
1.575,0.525,0.175,0.144703
1.575,0.525,0.225,0.186047
1.575,0.525,0.275,0.227391
1.575,0.525,0.325,0.268734
1.575,0.525,0.375,0.310078
1.575,0.525,0.425,0.351422
1.575,0.525,0.475,0.392766
1.575,0.525,0.525,0.434109
1.575,0.525,0.575,0.475453
1.575,0.525,0.625,0.516797
1.575,0.525,0.675,0.558141
1.575,0.525,0.725,0.599484
1.575,0.525,0.775,0.640828
1.575,0.525,0.825,0.682172
1.575,0.525,0.875,0.723516
1.575,0.525,0.925,0.764859
1.575,0.525,0.975,0.806203
1.575,0.525,1.025,0.847547
1.575,0.525,1.075,0.888891
1.575,0.525,1.125,0.930234
1.575,0.525,1.175,0.971578
1.575,0.525,1.225,1.01292
1.575,0.525,1.275,1.05427
1.575,0.525,1.325,1.09561
1.575,0.525,1.375,1.13695
1.575,0.525,1.425,1.1783
1.575,0.525,1.475,1.21964
1.575,0.525,1.525,1.26098
1.575,0.525,1.575,1.30233
1.575,0.525,1.625,1.34367
1.575,0.525,1.675,1.38502
1.575,0.525,1.725,1.42636
1.575,0.525,1.775,1.4677
1.575,0.525,1.825,1.50905
1.575,0.525,1.875,1.55039
1.575,0.525,1.925,1.59173
1.575,0.525,1.975,1.63308
1.575,0.525,2.025,1.67442
1.575,0.525,2.075,1.71577
1.575,0.525,2.125,1.75711
1.575,0.525,2.175,1.79845
1.575,0.525,2.225,1.8398
1.575,0.525,2.275,1.88114
1.575,0.525,2.325,1.92248
1.575,0.525,2.375,1.96383
1.575,0.525,2.425,2.00517
1.575,0.525,2.475,2.04652
1.575,0.575,0.025,0.0226406
1.575,0.575,0.075,0.0679219
1.575,0.575,0.125,0.113203
1.575,0.575,0.175,0.158484
1.575,0.575,0.225,0.203766
1.575,0.575,0.275,0.249047
1.575,0.575,0.325,0.294328
1.575,0.575,0.375,0.339609
1.575,0.575,0.425,0.384891
1.575,0.575,0.475,0.430172
1.575,0.575,0.525,0.475453
1.575,0.575,0.575,0.520734
1.575,0.575,0.625,0.566016
1.575,0.575,0.675,0.611297
1.575,0.575,0.725,0.656578
1.575,0.575,0.775,0.701859
1.575,0.575,0.825,0.747141
1.575,0.575,0.875,0.792422
1.575,0.575,0.925,0.837703
1.575,0.575,0.975,0.882984
1.575,0.575,1.025,0.928266
1.575,0.575,1.075,0.973547
1.575,0.575,1.125,1.01883
1.575,0.575,1.175,1.06411
1.575,0.575,1.225,1.10939
1.575,0.575,1.275,1.15467
1.575,0.575,1.325,1.19995
1.575,0.575,1.375,1.24523
1.575,0.575,1.425,1.29052
1.575,0.575,1.475,1.3358
1.575,0.575,1.525,1.38108
1.575,0.575,1.575,1.42636
1.575,0.575,1.625,1.47164
1.575,0.575,1.675,1.51692
1.575,0.575,1.725,1.5622
1.575,0.575,1.775,1.60748
1.575,0.575,1.825,1.65277
1.575,0.575,1.875,1.69805
1.575,0.575,1.925,1.74333
1.575,0.575,1.975,1.78861
1.575,0.575,2.025,1.83389
1.575,0.575,2.075,1.87917
1.575,0.575,2.125,1.92445
1.575,0.575,2.175,1.96973
1.575,0.575,2.225,2.01502
1.575,0.575,2.275,2.0603
1.575,0.575,2.325,2.10558
1.575,0.575,2.375,2.15086
1.575,0.575,2.425,2.19614
1.575,0.575,2.475,2.24142
1.575,0.625,0.025,0.0246094
1.575,0.625,0.075,0.0738281
1.575,0.625,0.125,0.123047
1.575,0.625,0.175,0.172266
1.575,0.625,0.225,0.221484
1.575,0.625,0.275,0.270703
1.575,0.625,0.325,0.319922
1.575,0.625,0.375,0.369141
1.575,0.625,0.425,0.418359
1.575,0.625,0.475,0.467578
1.575,0.625,0.525,0.516797
1.575,0.625,0.575,0.566016
1.575,0.625,0.625,0.615234
1.575,0.625,0.675,0.664453
1.575,0.625,0.725,0.713672
1.575,0.625,0.775,0.762891
1.575,0.625,0.825,0.812109
1.575,0.625,0.875,0.861328
1.575,0.625,0.925,0.910547
1.575,0.625,0.975,0.959766
1.575,0.625,1.025,1.00898
1.575,0.625,1.075,1.0582
1.575,0.625,1.125,1.10742
1.575,0.625,1.175,1.15664
1.575,0.625,1.225,1.20586
1.575,0.625,1.275,1.25508
1.575,0.625,1.325,1.3043
1.575,0.625,1.375,1.35352
1.575,0.625,1.425,1.40273
1.575,0.625,1.475,1.45195
1.575,0.625,1.525,1.50117
1.575,0.625,1.575,1.55039
1.575,0.625,1.625,1.59961
1.575,0.625,1.675,1.64883
1.575,0.625,1.725,1.69805
1.575,0.625,1.775,1.74727
1.575,0.625,1.825,1.79648
1.575,0.625,1.875,1.8457
1.575,0.625,1.925,1.89492
1.575,0.625,1.975,1.94414
1.575,0.625,2.025,1.99336
1.575,0.625,2.075,2.04258
1.575,0.625,2.125,2.0918
1.575,0.625,2.175,2.14102
1.575,0.625,2.225,2.19023
1.575,0.625,2.275,2.23945
1.575,0.625,2.325,2.28867
1.575,0.625,2.375,2.33789
1.575,0.625,2.425,2.38711
1.575,0.625,2.475,2.43633
1.575,0.675,0.025,0.0265781
1.575,0.675,0.075,0.0797344
1.575,0.675,0.125,0.132891
1.575,0.675,0.175,0.186047
1.575,0.675,0.225,0.239203
1.575,0.675,0.275,0.292359
1.575,0.675,0.325,0.345516
1.575,0.675,0.375,0.398672
1.575,0.675,0.425,0.451828
1.575,0.675,0.475,0.504984
1.575,0.675,0.525,0.558141
1.575,0.675,0.575,0.611297
1.575,0.675,0.625,0.664453
1.575,0.675,0.675,0.717609
1.575,0.675,0.725,0.770766
1.575,0.675,0.775,0.823922
1.575,0.675,0.825,0.877078
1.575,0.675,0.875,0.930234
1.575,0.675,0.925,0.983391
1.575,0.675,0.975,1.03655
1.575,0.675,1.025,1.0897
1.575,0.675,1.075,1.14286
1.575,0.675,1.125,1.19602
1.575,0.675,1.175,1.24917
1.575,0.675,1.225,1.30233
1.575,0.675,1.275,1.35548
1.575,0.675,1.325,1.40864
1.575,0.675,1.375,1.4618
1.575,0.675,1.425,1.51495
1.575,0.675,1.475,1.56811
1.575,0.675,1.525,1.62127
1.575,0.675,1.575,1.67442
1.575,0.675,1.625,1.72758
1.575,0.675,1.675,1.78073
1.575,0.675,1.725,1.83389
1.575,0.675,1.775,1.88705
1.575,0.675,1.825,1.9402
1.575,0.675,1.875,1.99336
1.575,0.675,1.925,2.04652
1.575,0.675,1.975,2.09967
1.575,0.675,2.025,2.15283
1.575,0.675,2.075,2.20598
1.575,0.675,2.125,2.25914
1.575,0.675,2.175,2.3123
1.575,0.675,2.225,2.36545
1.575,0.675,2.275,2.41861
1.575,0.675,2.325,2.47177
1.575,0.675,2.375,2.52492
1.575,0.675,2.425,2.57808
1.575,0.675,2.475,2.63123
1.575,0.725,0.025,0.0285469
1.575,0.725,0.075,0.0856406
1.575,0.725,0.125,0.142734
1.575,0.725,0.175,0.199828
1.575,0.725,0.225,0.256922
1.575,0.725,0.275,0.314016
1.575,0.725,0.325,0.371109
1.575,0.725,0.375,0.428203
1.575,0.725,0.425,0.485297
1.575,0.725,0.475,0.542391
1.575,0.725,0.525,0.599484
1.575,0.725,0.575,0.656578
1.575,0.725,0.625,0.713672
1.575,0.725,0.675,0.770766
1.575,0.725,0.725,0.827859
1.575,0.725,0.775,0.884953
1.575,0.725,0.825,0.942047
1.575,0.725,0.875,0.999141
1.575,0.725,0.925,1.05623
1.575,0.725,0.975,1.11333
1.575,0.725,1.025,1.17042
1.575,0.725,1.075,1.22752
1.575,0.725,1.125,1.28461
1.575,0.725,1.175,1.3417
1.575,0.725,1.225,1.3988
1.575,0.725,1.275,1.45589
1.575,0.725,1.325,1.51298
1.575,0.725,1.375,1.57008
1.575,0.725,1.425,1.62717
1.575,0.725,1.475,1.68427
1.575,0.725,1.525,1.74136
1.575,0.725,1.575,1.79845
1.575,0.725,1.625,1.85555
1.575,0.725,1.675,1.91264
1.575,0.725,1.725,1.96973
1.575,0.725,1.775,2.02683
1.575,0.725,1.825,2.08392
1.575,0.725,1.875,2.14102
1.575,0.725,1.925,2.19811
1.575,0.725,1.975,2.2552
1.575,0.725,2.025,2.3123
1.575,0.725,2.075,2.36939
1.575,0.725,2.125,2.42648
1.575,0.725,2.175,2.48358
1.575,0.725,2.225,2.54067
1.575,0.725,2.275,2.59777
1.575,0.725,2.325,2.65486
1.575,0.725,2.375,2.71195
1.575,0.725,2.425,2.76905
1.575,0.725,2.475,2.82614
1.575,0.775,0.025,0.0305156
1.575,0.775,0.075,0.0915469
1.575,0.775,0.125,0.152578
1.575,0.775,0.175,0.213609
1.575,0.775,0.225,0.274641
1.575,0.775,0.275,0.335672
1.575,0.775,0.325,0.396703
1.575,0.775,0.375,0.457734
1.575,0.775,0.425,0.518766
1.575,0.775,0.475,0.579797
1.575,0.775,0.525,0.640828
1.575,0.775,0.575,0.701859
1.575,0.775,0.625,0.762891
1.575,0.775,0.675,0.823922
1.575,0.775,0.725,0.884953
1.575,0.775,0.775,0.945984
1.575,0.775,0.825,1.00702
1.575,0.775,0.875,1.06805
1.575,0.775,0.925,1.12908
1.575,0.775,0.975,1.19011
1.575,0.775,1.025,1.25114
1.575,0.775,1.075,1.31217
1.575,0.775,1.125,1.3732
1.575,0.775,1.175,1.43423
1.575,0.775,1.225,1.49527
1.575,0.775,1.275,1.5563
1.575,0.775,1.325,1.61733
1.575,0.775,1.375,1.67836
1.575,0.775,1.425,1.73939
1.575,0.775,1.475,1.80042
1.575,0.775,1.525,1.86145
1.575,0.775,1.575,1.92248
1.575,0.775,1.625,1.98352
1.575,0.775,1.675,2.04455
1.575,0.775,1.725,2.10558
1.575,0.775,1.775,2.16661
1.575,0.775,1.825,2.22764
1.575,0.775,1.875,2.28867
1.575,0.775,1.925,2.3497
1.575,0.775,1.975,2.41073
1.575,0.775,2.025,2.47177
1.575,0.775,2.075,2.5328
1.575,0.775,2.125,2.59383
1.575,0.775,2.175,2.65486
1.575,0.775,2.225,2.71589
1.575,0.775,2.275,2.77692
1.575,0.775,2.325,2.83795
1.575,0.775,2.375,2.89898
1.575,0.775,2.425,2.96002
1.575,0.775,2.475,3.02105
1.575,0.825,0.025,0.0324844
1.575,0.825,0.075,0.0974531
1.575,0.825,0.125,0.162422
1.575,0.825,0.175,0.227391
1.575,0.825,0.225,0.292359
1.575,0.825,0.275,0.357328
1.575,0.825,0.325,0.422297
1.575,0.825,0.375,0.487266
1.575,0.825,0.425,0.552234
1.575,0.825,0.475,0.617203
1.575,0.825,0.525,0.682172
1.575,0.825,0.575,0.747141
1.575,0.825,0.625,0.812109
1.575,0.825,0.675,0.877078
1.575,0.825,0.725,0.942047
1.575,0.825,0.775,1.00702
1.575,0.825,0.825,1.07198
1.575,0.825,0.875,1.13695
1.575,0.825,0.925,1.20192
1.575,0.825,0.975,1.26689
1.575,0.825,1.025,1.33186
1.575,0.825,1.075,1.39683
1.575,0.825,1.125,1.4618
1.575,0.825,1.175,1.52677
1.575,0.825,1.225,1.59173
1.575,0.825,1.275,1.6567
1.575,0.825,1.325,1.72167
1.575,0.825,1.375,1.78664
1.575,0.825,1.425,1.85161
1.575,0.825,1.475,1.91658
1.575,0.825,1.525,1.98155
1.575,0.825,1.575,2.04652
1.575,0.825,1.625,2.11148
1.575,0.825,1.675,2.17645
1.575,0.825,1.725,2.24142
1.575,0.825,1.775,2.30639
1.575,0.825,1.825,2.37136
1.575,0.825,1.875,2.43633
1.575,0.825,1.925,2.5013
1.575,0.825,1.975,2.56627
1.575,0.825,2.025,2.63123
1.575,0.825,2.075,2.6962
1.575,0.825,2.125,2.76117
1.575,0.825,2.175,2.82614
1.575,0.825,2.225,2.89111
1.575,0.825,2.275,2.95608
1.575,0.825,2.325,3.02105
1.575,0.825,2.375,3.08602
1.575,0.825,2.425,3.15098
1.575,0.825,2.475,3.21595
1.575,0.875,0.025,0.0344531
1.575,0.875,0.075,0.103359
1.575,0.875,0.125,0.172266
1.575,0.875,0.175,0.241172
1.575,0.875,0.225,0.310078
1.575,0.875,0.275,0.378984
1.575,0.875,0.325,0.447891
1.575,0.875,0.375,0.516797
1.575,0.875,0.425,0.585703
1.575,0.875,0.475,0.654609
1.575,0.875,0.525,0.723516
1.575,0.875,0.575,0.792422
1.575,0.875,0.625,0.861328
1.575,0.875,0.675,0.930234
1.575,0.875,0.725,0.999141
1.575,0.875,0.775,1.06805
1.575,0.875,0.825,1.13695
1.575,0.875,0.875,1.20586
1.575,0.875,0.925,1.27477
1.575,0.875,0.975,1.34367
1.575,0.875,1.025,1.41258
1.575,0.875,1.075,1.48148
1.575,0.875,1.125,1.55039
1.575,0.875,1.175,1.6193
1.575,0.875,1.225,1.6882
1.575,0.875,1.275,1.75711
1.575,0.875,1.325,1.82602
1.575,0.875,1.375,1.89492
1.575,0.875,1.425,1.96383
1.575,0.875,1.475,2.03273
1.575,0.875,1.525,2.10164
1.575,0.875,1.575,2.17055
1.575,0.875,1.625,2.23945
1.575,0.875,1.675,2.30836
1.575,0.875,1.725,2.37727
1.575,0.875,1.775,2.44617
1.575,0.875,1.825,2.51508
1.575,0.875,1.875,2.58398
1.575,0.875,1.925,2.65289
1.575,0.875,1.975,2.7218
1.575,0.875,2.025,2.7907
1.575,0.875,2.075,2.85961
1.575,0.875,2.125,2.92852
1.575,0.875,2.175,2.99742
1.575,0.875,2.225,3.06633
1.575,0.875,2.275,3.13523
1.575,0.875,2.325,3.20414
1.575,0.875,2.375,3.27305
1.575,0.875,2.425,3.34195
1.575,0.875,2.475,3.41086
1.575,0.925,0.025,0.0364219
1.575,0.925,0.075,0.109266
1.575,0.925,0.125,0.182109
1.575,0.925,0.175,0.254953
1.575,0.925,0.225,0.327797
1.575,0.925,0.275,0.400641
1.575,0.925,0.325,0.473484
1.575,0.925,0.375,0.546328
1.575,0.925,0.425,0.619172
1.575,0.925,0.475,0.692016
1.575,0.925,0.525,0.764859
1.575,0.925,0.575,0.837703
1.575,0.925,0.625,0.910547
1.575,0.925,0.675,0.983391
1.575,0.925,0.725,1.05623
1.575,0.925,0.775,1.12908
1.575,0.925,0.825,1.20192
1.575,0.925,0.875,1.27477
1.575,0.925,0.925,1.34761
1.575,0.925,0.975,1.42045
1.575,0.925,1.025,1.4933
1.575,0.925,1.075,1.56614
1.575,0.925,1.125,1.63898
1.575,0.925,1.175,1.71183
1.575,0.925,1.225,1.78467
1.575,0.925,1.275,1.85752
1.575,0.925,1.325,1.93036
1.575,0.925,1.375,2.0032
1.575,0.925,1.425,2.07605
1.575,0.925,1.475,2.14889
1.575,0.925,1.525,2.22173
1.575,0.925,1.575,2.29458
1.575,0.925,1.625,2.36742
1.575,0.925,1.675,2.44027
1.575,0.925,1.725,2.51311
1.575,0.925,1.775,2.58595
1.575,0.925,1.825,2.6588
1.575,0.925,1.875,2.73164
1.575,0.925,1.925,2.80448
1.575,0.925,1.975,2.87733
1.575,0.925,2.025,2.95017
1.575,0.925,2.075,3.02302
1.575,0.925,2.125,3.09586
1.575,0.925,2.175,3.1687
1.575,0.925,2.225,3.24155
1.575,0.925,2.275,3.31439
1.575,0.925,2.325,3.38723
1.575,0.925,2.375,3.46008
1.575,0.925,2.425,3.53292
1.575,0.925,2.475,3.60577
1.575,0.975,0.025,0.0383906
1.575,0.975,0.075,0.115172
1.575,0.975,0.125,0.191953
1.575,0.975,0.175,0.268734
1.575,0.975,0.225,0.345516
1.575,0.975,0.275,0.422297
1.575,0.975,0.325,0.499078
1.575,0.975,0.375,0.575859
1.575,0.975,0.425,0.652641
1.575,0.975,0.475,0.729422
1.575,0.975,0.525,0.806203
1.575,0.975,0.575,0.882984
1.575,0.975,0.625,0.959766
1.575,0.975,0.675,1.03655
1.575,0.975,0.725,1.11333
1.575,0.975,0.775,1.19011
1.575,0.975,0.825,1.26689
1.575,0.975,0.875,1.34367
1.575,0.975,0.925,1.42045
1.575,0.975,0.975,1.49723
1.575,0.975,1.025,1.57402
1.575,0.975,1.075,1.6508
1.575,0.975,1.125,1.72758
1.575,0.975,1.175,1.80436
1.575,0.975,1.225,1.88114
1.575,0.975,1.275,1.95792
1.575,0.975,1.325,2.0347
1.575,0.975,1.375,2.11148
1.575,0.975,1.425,2.18827
1.575,0.975,1.475,2.26505
1.575,0.975,1.525,2.34183
1.575,0.975,1.575,2.41861
1.575,0.975,1.625,2.49539
1.575,0.975,1.675,2.57217
